0 0 2.1807e+07 7.43736e+08 0 0
0 0 0 0 0 0 221.978 207.451 222.488 207.682 682 633 683 634 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 576.066 551.285 580.479 553.773 1439 1382 1450 1388 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 809.242 822.363 812.773 826.339 1679 1687 1686 1696 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 804.939 781.21 805.837 782.41 1585 1527 1587 1529 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 735.984 783.293 738.495 785.256 1430 1527 1434 1532 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 851.552 788.819 853.039 790.307 1657 1540 1660 1543 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 982.731 1185.92 982.731 1187.04 1903 1832 1903 1834 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1137.42 1160.52 1137.42 1160.52 2181 2246 2181 2246 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1500.26 1463.79 1500.26 1463.79 2867 2805 2867 2805 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1943.08 1825 1943.08 1825 3719 3576 3719 3576 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5040.91 5039.58 5040.91 5039.58 9603 9680 9603 9680 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 627.701 623.555 630.805 626.145 5823 5833 5855 5860 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 762.851 753.421 766.84 755.857 5869 5814 5902 5833 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 603.915 588.466 606.846 590.621 4608 4500 4630 4516 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 464.822 475.439 467.622 478.024 3566 3631 3588 3647 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 389.858 392.473 390.499 393.044 2999 3032 3006 3039 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 385.996 369.205 387.012 370.028 2909 2828 2916 2834 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 361.163 357.388 361.517 357.671 2581 2581 2584 2583 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 371.579 361.06 371.68 361.06 2352 2285 2353 2285 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 375.092 375.884 375.092 375.884 2131 2119 2131 2119 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 406.691 394.341 406.691 394.341 2058 1989 2058 1989 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 371.574 375.547 371.846 375.547 1686 1697 1687 1697 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 362.649 370.252 362.649 370.252 1442 1481 1442 1481 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 226.783 223.318 227.652 224.572 6737 6683 6766 6715 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 186.377 183.333 187.65 184.447 5561 5489 5597 5520 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 146.258 142.951 147.376 143.703 4407 4342 4437 4364 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 108.117 104.357 108.496 104.958 3032 2952 3042 2970 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 60.6086 62.4695 60.6991 62.5833 1436 1469 1438 1472 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23.9538 21.3524 24.09 21.4107 464 419 467 420 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1.95579 2.01364 1.95579 2.01364 34 36 34 36 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2.73261 1.19402 2.73261 1.19402 4 2 4 2 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 122.884 107.833 122.884 107.833 129 117 129 117 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 352.927 332.925 352.927 332.925 311 287 311 287 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 674.974 643.352 674.974 643.352 509 479 509 479 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1067.09 903.549 1068.55 903.549 739 631 740 631 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1623.63 1359.47 1623.63 1359.47 1015 865 1015 865 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3928.06 3615.35 3928.06 3615.35 2418 2237 2418 2237 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 35.7377 33.9677 36.7473 33.9677 96 93 98 93 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 224.744 193.997 226.256 194.328 513 447 517 448 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 411.557 422.523 412.523 422.859 796 787 799 788 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 601.962 555.061 606.015 557.342 1055 988 1060 992 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 679.751 650.525 680.354 650.819 1161 1124 1162 1125 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 825.879 824.145 825.879 824.145 1404 1399 1404 1399 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1067.18 1026.85 1067.18 1027.16 1791 1729 1791 1730 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1340.83 1347.41 1340.83 1347.41 2285 2268 2285 2268 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3846.52 3613.5 3846.52 3613.5 6309 6003 6309 6003 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1.44136 2.18045 1.44136 2.18045 19 24 19 24 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 205.714 193.272 206.8 194.51 1744 1675 1754 1688 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 545.23 521.053 548.282 522.827 3672 3584 3692 3596 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 688.839 652.685 692.189 655.64 3910 3776 3931 3795 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 670.79 634.318 673.962 636.208 3592 3389 3610 3399 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 609.39 595.056 611.597 596.745 3214 3236 3227 3245 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 653.06 628.291 654.198 628.968 3521 3371 3528 3377 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 753.84 778.812 754.579 778.812 4007 4114 4012 4114 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 933.875 991.804 933.982 991.804 5079 5256 5080 5256 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1265.98 1264.38 1266.36 1264.38 6784 6665 6785 6665 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1641.67 1609.36 1641.87 1609.43 8834 8621 8835 8622 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4461.13 4381.4 4461.41 4381.4 23758 23375 23760 23375 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 699.734 733.389 703.44 735.766 18687 18688 18778 18756 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 807.899 800.96 812.501 804.163 18000 17795 18098 17876 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 644.817 641.541 647.428 643.978 14169 14111 14233 14163 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 514.673 509.503 516.438 511.826 11303 11142 11350 11196 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 423.755 417.166 425.505 418.538 9278 9187 9323 9214 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 385.725 381.124 386.757 381.695 8379 8238 8404 8256 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 382.586 380.841 383.403 381.159 7879 7815 7890 7822 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 388.459 394.8 388.52 394.8 7026 7163 7028 7163 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 421.734 418.388 421.962 418.871 6784 6853 6788 6858 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 423.355 434.626 423.458 434.626 6085 6255 6086 6255 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 411.66 400.359 411.66 400.426 5288 5162 5288 5164 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 432.465 415.237 432.465 415.237 4933 4665 4933 4665 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 257.886 254.37 259.293 255.409 21882 21655 21989 21742 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 201.589 201.863 202.568 202.688 17254 17108 17330 17166 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 162.74 160.458 163.585 161.164 13783 13821 13854 13885 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 116.62 113.105 117.172 113.546 9504 9128 9544 9166 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 68.243 66.6905 68.6644 67.0764 4491 4386 4517 4409 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23.8776 23.9498 24.0038 24.0204 1351 1321 1359 1325 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2.04217 2.12609 2.04217 2.12609 103 100 103 100 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
